Date,Open,High,Low,Close,Adj Close,Volume
2004-01-20,500.000000,500.000000,491.000000,492.899994,311.710419,1399400
2004-01-21,492.000000,504.200012,492.000000,503.600006,318.477081,1912780
2004-01-22,504.000000,509.500000,501.899994,506.899994,320.563965,1367570
2004-01-23,508.899994,509.399994,501.200012,503.200012,318.224121,1554780
2004-01-26,500.000000,511.100006,500.000000,509.299988,322.081757,1133130
2004-01-27,507.000000,509.799988,500.500000,500.700012,316.643066,1321750
2004-01-28,504.000000,506.500000,491.000000,492.299988,311.330933,1660700
2004-01-29,491.500000,497.000000,488.600006,494.799988,315.475250,1646320
2004-01-30,492.500000,495.799988,490.200012,494.799988,315.475250,1036000
2004-02-02,495.000000,499.000000,490.000000,492.299988,313.881256,1189960
2004-02-03,491.299988,491.500000,488.100006,488.799988,311.649719,969450
2004-02-04,485.100006,489.899994,485.100006,485.700012,309.673157,1237650
2004-02-05,489.000000,489.000000,479.899994,481.100006,306.740356,1207660
2004-02-06,482.299988,493.500000,482.100006,493.100006,314.391327,1171790
2004-02-09,493.100006,494.500000,490.500000,491.500000,313.371216,922350
2004-02-10,490.000000,491.299988,488.000000,489.200012,311.904755,1389520
2004-02-11,489.799988,498.100006,486.200012,497.200012,317.005432,1692150
2004-02-12,495.500000,499.700012,494.399994,495.100006,315.666534,936900
2004-02-13,496.000000,499.500000,492.000000,494.899994,315.538940,979710
2004-02-17,497.899994,501.399994,497.700012,499.000000,318.152985,1073470
2004-02-18,499.899994,500.000000,495.000000,495.600006,315.985229,765320
2004-02-19,499.500000,499.700012,491.000000,491.200012,313.180023,1344050
2004-02-20,490.500000,491.799988,485.399994,488.899994,311.713409,1524710
2004-02-23,491.500000,494.700012,490.000000,493.200012,314.455017,1019390
2004-02-24,488.500000,497.000000,488.500000,494.399994,315.220184,1104370
2004-02-25,495.899994,499.399994,495.100006,498.399994,317.770508,965470
2004-02-26,497.500000,500.399994,496.100006,500.000000,318.790527,995290
2004-02-27,501.000000,503.600006,497.399994,502.600006,320.448334,1436850
2004-03-01,506.000000,509.000000,503.700012,504.600006,321.723572,1321890
2004-03-02,504.600006,505.700012,497.000000,497.700012,317.324127,1277090
2004-03-03,497.000000,502.399994,496.799988,498.200012,317.643066,1153740
2004-03-04,500.000000,501.200012,493.000000,493.799988,314.837524,1953920
2004-03-05,496.000000,503.000000,495.500000,500.000000,318.790527,1770850
2004-03-08,501.500000,504.399994,498.799988,499.399994,318.408081,945550
2004-03-09,497.000000,499.899994,495.500000,498.399994,317.770508,1025350
2004-03-10,496.500000,499.000000,491.899994,492.100006,313.753784,1206470
2004-03-11,492.100006,496.500000,486.000000,486.200012,309.991882,1741910
2004-03-12,486.200012,493.399994,486.000000,493.100006,314.391327,1218080
2004-03-15,497.000000,497.299988,488.799988,491.200012,313.180023,1803600
2004-03-16,495.500000,500.100006,494.500000,499.899994,318.726868,1609350
2004-03-17,504.399994,509.600006,502.500000,508.200012,324.018829,1625040
2004-03-18,506.799988,514.700012,505.399994,512.799988,326.951630,1764520
2004-03-19,511.500000,513.900024,500.200012,503.399994,320.958435,1637910
2004-03-22,500.600006,502.000000,493.899994,496.100006,316.304138,1427100
2004-03-23,499.799988,502.500000,495.200012,498.000000,317.515442,1173820
2004-03-24,497.899994,501.000000,495.200012,497.899994,317.451721,1291550
2004-03-25,502.299988,504.100006,497.500000,502.600006,320.448334,1181800
2004-03-26,500.399994,504.000000,499.100006,500.600006,319.173126,1013850
2004-03-29,506.500000,515.200012,506.500000,513.200012,327.206726,1526360
2004-03-30,510.100006,519.700012,510.100006,519.400024,331.159760,1397250
2004-03-31,519.400024,520.500000,515.599976,517.000000,329.629517,1779010
2004-04-01,519.799988,524.500000,516.400024,522.900024,333.391266,1247100
2004-04-02,526.400024,528.799988,516.400024,518.000000,330.267151,1706670
2004-04-05,519.400024,522.500000,516.799988,522.299988,333.008667,1064080
2004-04-06,518.000000,522.599976,518.000000,522.400024,333.072418,759570
2004-04-07,524.200012,524.200012,515.299988,517.099976,329.693268,983480
2004-04-08,521.799988,521.900024,513.200012,515.299988,328.545654,825690
2004-04-12,519.200012,521.299988,517.700012,520.599976,331.924744,705260
2004-04-13,520.700012,521.099976,509.100006,512.000000,326.441620,1530860
2004-04-14,507.000000,512.000000,500.500000,509.500000,324.847778,1491760
2004-04-15,503.000000,508.000000,494.500000,499.200012,318.280457,2620600
2004-04-16,501.899994,504.100006,499.600006,501.000000,319.428131,1762880
2004-04-19,500.000000,501.399994,497.100006,499.799988,318.663116,979110
2004-04-20,499.799988,501.799988,492.000000,492.100006,313.753784,1281120
2004-04-21,491.000000,495.000000,489.600006,491.399994,313.307495,1252130
2004-04-22,493.500000,499.000000,490.299988,496.600006,316.622864,1458400
2004-04-23,494.600006,494.899994,488.700012,491.799988,313.562378,1175600
2004-04-26,491.500000,494.100006,488.399994,489.899994,312.351013,971370
2004-04-27,490.000000,494.700012,489.000000,489.600006,312.159760,1218650
2004-04-28,487.600006,488.700012,483.399994,484.299988,308.780640,1790720
2004-04-29,485.000000,490.500000,478.500000,481.700012,309.680725,1722030
2004-04-30,481.700012,484.899994,479.500000,480.899994,309.166382,1185650
2004-05-03,481.000000,486.799988,480.899994,485.600006,312.187897,1227570
2004-05-04,486.500000,491.799988,484.000000,488.399994,313.988098,1342670
2004-05-05,488.399994,491.700012,484.000000,486.299988,312.637939,1104200
2004-05-06,483.500000,483.700012,473.100006,475.100006,305.437500,1594660
2004-05-07,472.600006,476.899994,464.700012,467.200012,300.358765,2064780
2004-05-10,457.500000,457.500000,449.700012,454.100006,291.937012,2983100
2004-05-11,457.000000,458.500000,452.899994,456.899994,293.736908,1520630
2004-05-12,456.899994,463.399994,448.299988,463.100006,297.722870,1635410
2004-05-13,460.600006,467.000000,457.299988,459.600006,295.472687,1357620
2004-05-14,459.700012,462.700012,454.700012,456.500000,293.479797,1164230
2004-05-17,450.200012,453.000000,448.299988,448.600006,288.401001,1577780
2004-05-18,451.899994,454.200012,449.600006,451.500000,290.265411,1229410
2004-05-19,456.299988,459.399994,450.000000,450.000000,289.301056,1679280
2004-05-20,450.500000,455.700012,450.399994,452.799988,291.101074,1080520
2004-05-21,454.399994,458.399994,450.100006,453.399994,291.486786,1914550
2004-05-24,457.600006,458.200012,452.700012,453.799988,291.743988,855220
2004-05-25,455.200012,466.100006,451.700012,465.000000,298.944244,1307760
2004-05-26,465.000000,467.000000,460.700012,465.399994,299.201538,1031520
2004-05-27,469.000000,469.700012,461.000000,465.200012,299.073059,1185430
2004-05-28,466.899994,467.000000,462.100006,464.299988,298.494293,993900
2004-06-01,464.600006,468.299988,460.600006,467.700012,300.680237,1128470
2004-06-02,470.799988,472.799988,462.200012,470.299988,302.351654,1316570
2004-06-03,475.000000,475.000000,463.600006,463.600006,298.044312,1008380
2004-06-04,468.899994,470.000000,464.500000,465.500000,299.265869,1032300
2004-06-07,469.399994,476.000000,468.299988,475.299988,305.566193,1274000
2004-06-08,474.000000,476.000000,472.799988,476.000000,306.016174,916160
2004-06-09,475.500000,475.899994,470.500000,470.500000,302.480286,816230
2004-06-10,471.000000,473.899994,469.799988,473.500000,304.408875,678930
2004-06-14,469.600006,472.000000,465.200012,467.399994,300.487305,1261470
2004-06-15,472.000000,473.600006,468.200012,470.200012,302.287415,1227400
2004-06-16,471.000000,473.200012,468.500000,470.200012,302.287415,669840
2004-06-17,469.200012,472.000000,467.700012,470.799988,302.673065,641240
2004-06-18,472.299988,475.899994,471.700012,475.000000,305.373322,1367310
2004-06-21,474.200012,476.200012,471.000000,471.799988,303.316071,853250
2004-06-22,470.000000,472.500000,465.500000,469.899994,302.094543,1050550
2004-06-23,469.799988,473.100006,466.600006,472.399994,303.701813,1130660
2004-06-24,473.299988,475.700012,471.000000,474.399994,304.987549,1304920
2004-06-25,472.399994,475.299988,467.299988,468.000000,300.873016,1200080
2004-06-28,470.000000,471.000000,464.700012,465.200012,299.073059,1136340
2004-06-29,462.399994,465.299988,461.100006,463.299988,297.851501,1234330
2004-06-30,463.500000,468.700012,461.799988,465.000000,298.944244,1490400
2004-07-01,465.000000,467.500000,457.899994,460.299988,295.922852,1488580
2004-07-02,460.500000,461.100006,456.700012,457.600006,294.187042,1068640
2004-07-06,456.700012,458.000000,451.500000,454.500000,292.194092,1175300
2004-07-07,452.299988,457.899994,452.299988,456.299988,293.351196,915490
2004-07-08,456.500000,457.600006,450.200012,451.700012,290.394073,1184750
2004-07-09,452.399994,454.200012,449.399994,450.299988,289.493927,1203010
2004-07-12,450.000000,452.399994,448.600006,449.000000,288.658112,1313620
2004-07-13,449.100006,453.700012,448.200012,453.000000,291.229767,1153500
2004-07-14,453.000000,456.200012,448.899994,451.000000,289.944000,1353400
2004-07-15,451.000000,454.000000,436.200012,442.100006,284.222107,2861020
2004-07-16,443.700012,444.200012,435.799988,436.200012,280.429047,1836580
2004-07-19,438.000000,443.500000,437.000000,439.899994,282.807800,1400520
2004-07-20,438.799988,441.100006,436.299988,440.500000,283.193573,1480980
2004-07-21,443.500000,447.700012,439.000000,439.399994,282.486298,1549160
2004-07-22,439.399994,447.700012,437.000000,446.000000,286.729309,1520470
2004-07-23,446.000000,447.299988,438.000000,443.100006,284.865082,1270910
2004-07-26,443.299988,444.200012,435.500000,438.100006,281.650635,1248150
2004-07-27,441.000000,442.000000,436.500000,439.000000,282.229187,1369670
2004-07-28,438.200012,442.399994,436.700012,441.100006,283.579468,1750280
2004-07-29,441.700012,445.000000,440.000000,442.799988,287.277313,1297220
2004-07-30,441.100006,443.000000,438.200012,440.899994,286.044586,1056970
2004-08-02,431.700012,446.399994,431.700012,443.200012,287.536926,1586780
2004-08-03,443.200012,447.399994,439.600006,440.399994,285.720337,1054880
2004-08-04,440.000000,445.899994,438.100006,444.000000,288.055664,986340
2004-08-05,444.000000,444.899994,437.700012,438.299988,284.357880,910290
2004-08-06,436.100006,439.299988,429.899994,431.899994,280.205627,1550570
2004-08-09,432.500000,437.500000,432.500000,434.700012,282.022247,1058330
2004-08-10,437.299988,441.799988,436.100006,441.799988,286.628510,939350
2004-08-11,441.500000,444.200012,438.700012,443.500000,287.731323,890940
2004-08-12,443.500000,445.299988,438.200012,439.000000,284.811951,971600
2004-08-13,440.299988,442.799988,438.000000,440.100006,285.525665,749500
2004-08-16,440.200012,448.399994,440.100006,447.700012,290.456329,1002660
2004-08-17,449.500000,452.399994,448.799988,451.600006,292.986542,1029520
2004-08-18,451.600006,456.500000,450.500000,456.399994,296.100677,1028630
2004-08-19,454.100006,455.500000,451.200012,454.600006,294.932831,812070
2004-08-20,454.600006,460.399994,452.799988,459.500000,298.111877,951050
2004-08-23,459.000000,460.100006,454.799988,458.200012,297.268372,1115410
2004-08-24,461.000000,461.799988,457.299988,459.200012,297.917297,761410
2004-08-25,460.299988,463.899994,458.500000,463.000000,300.382507,965830
2004-08-26,463.000000,465.700012,460.899994,464.600006,301.420563,859050
2004-08-27,464.600006,468.100006,462.299988,467.200012,303.107330,754120
2004-08-30,467.200012,467.299988,464.100006,464.100006,301.096100,708850
2004-08-31,465.600006,466.299988,461.700012,465.799988,302.199158,917170
2004-09-01,465.700012,468.000000,462.000000,464.500000,301.355743,923510
2004-09-02,465.700012,471.700012,463.000000,470.200012,305.053711,859500
2004-09-03,470.000000,473.399994,468.399994,468.399994,303.885895,790910
2004-09-07,471.500000,474.600006,469.000000,472.100006,306.286407,1048550
2004-09-08,472.000000,472.799988,467.600006,468.200012,303.756165,1119840
2004-09-09,470.200012,471.799988,467.000000,469.500000,304.599670,950340
2004-09-10,468.500000,473.700012,467.600006,472.399994,306.481110,727830
2004-09-13,472.100006,473.299988,468.299988,470.000000,304.923981,916740
2004-09-14,470.000000,474.100006,469.000000,471.899994,306.156708,834360
2004-09-15,470.700012,472.600006,469.100006,469.799988,304.794159,713530
2004-09-16,469.799988,474.700012,469.000000,471.799988,306.091675,825440
2004-09-17,472.799988,472.899994,467.600006,469.500000,304.599670,1733990
2004-09-20,460.600006,462.500000,452.600006,454.000000,294.543640,2544070
2004-09-21,455.299988,458.600006,450.799988,456.500000,296.165405,1802130
2004-09-22,454.100006,454.100006,443.799988,443.799988,287.925964,2187060
2004-09-23,443.000000,444.600006,438.600006,438.799988,284.682220,1520040
2004-09-24,439.799988,442.100006,436.200012,441.500000,286.433899,1860940
2004-09-27,440.299988,441.100006,435.399994,436.100006,282.930481,1753210
2004-09-28,437.000000,443.299988,436.100006,443.100006,287.471954,1728580
2004-09-29,439.299988,447.000000,439.200012,447.000000,290.002075,1547170
2004-09-30,445.200012,446.500000,440.000000,441.200012,286.239258,1651380
2004-10-01,444.700012,449.100006,442.500000,448.700012,291.105072,1361200
2004-10-04,450.000000,451.200012,445.299988,447.299988,290.196808,1512400
2004-10-05,447.200012,449.299988,443.200012,445.200012,288.834412,1264000
2004-10-06,445.000000,447.399994,442.299988,447.399994,290.261658,1187000
2004-10-07,447.799988,451.000000,446.700012,447.600006,290.391510,1068160
2004-10-08,447.600006,451.799988,443.000000,445.600006,289.093903,1081870
2004-10-11,446.100006,449.799988,446.100006,448.600006,291.040131,787900
2004-10-12,445.000000,450.399994,445.000000,448.000000,290.651001,1208480
2004-10-13,450.500000,451.100006,440.200012,441.100006,286.174408,1365860
2004-10-14,442.399994,443.399994,432.600006,437.000000,283.514435,1980060
2004-10-15,442.600006,443.899994,438.399994,439.399994,285.071472,1559330
2004-10-18,436.200012,443.500000,436.200012,442.200012,286.887909,1077190
2004-10-19,443.000000,446.000000,435.899994,435.899994,282.800873,1543740
2004-10-20,435.100006,435.200012,427.600006,432.899994,280.854492,1882290
2004-10-21,434.399994,435.299988,428.000000,429.500000,278.648651,1599340
2004-10-22,428.899994,431.000000,425.000000,425.600006,276.118378,1315610
2004-10-25,425.500000,426.500000,421.000000,425.799988,276.248016,1629180
2004-10-26,427.899994,433.899994,427.500000,433.399994,281.178802,1705800
2004-10-27,433.500000,440.000000,430.799988,439.500000,285.136414,1761910
2004-10-28,436.500000,444.600006,435.100006,442.600006,289.785034,1505390
2004-10-29,444.000000,445.600006,441.399994,443.700012,290.505249,1299330
2004-11-01,444.500000,446.000000,442.100006,443.100006,290.112396,1343790
2004-11-02,443.100006,449.899994,443.100006,449.000000,293.975372,1641420
2004-11-03,456.100006,456.500000,450.799988,452.899994,296.528717,1538410
2004-11-04,453.100006,461.200012,451.000000,460.899994,301.766571,1412080
2004-11-05,462.799988,464.700012,457.200012,461.299988,302.028442,1646200
2004-11-08,461.299988,462.899994,459.399994,462.500000,302.814178,1019070
2004-11-09,462.500000,465.700012,460.700012,462.100006,302.552246,1090260
2004-11-10,461.500000,462.799988,458.500000,460.500000,301.504730,1121790
2004-11-11,462.000000,463.899994,459.100006,462.600006,302.879639,1108410
2004-11-12,462.000000,470.899994,462.000000,470.700012,308.183136,1632170
2004-11-15,470.000000,471.000000,465.500000,466.700012,305.563934,1379240
2004-11-16,461.700012,464.500000,459.000000,460.500000,301.504730,1766140
2004-11-17,461.799988,466.100006,460.000000,461.799988,302.355865,1980000
2004-11-18,462.000000,462.899994,459.100006,459.100006,300.588074,1612750
2004-11-19,460.700012,460.700012,450.299988,451.500000,295.612061,2328780
2004-11-22,452.500000,454.799988,450.299988,451.700012,295.743042,1490100
2004-11-23,453.000000,453.700012,449.399994,452.100006,296.005005,1482610
2004-11-24,454.500000,456.000000,453.100006,455.200012,298.034668,1122960
2004-11-26,455.500000,455.799988,454.000000,454.200012,297.379913,532100
2004-11-29,454.299988,455.799988,448.500000,449.600006,294.368103,1553360
2004-11-30,449.700012,450.200012,446.000000,447.500000,292.993164,1485640
2004-12-01,450.299988,459.899994,449.299988,459.399994,300.784485,1536740
2004-12-02,457.500000,462.000000,456.500000,457.600006,299.605927,1357650
2004-12-03,455.200012,459.600006,454.799988,456.500000,298.885864,1517470
2004-12-06,456.600006,462.799988,455.500000,461.700012,302.290344,1418360
2004-12-07,463.500000,464.899994,460.000000,460.000000,301.177307,1360360
2004-12-08,462.100006,463.299988,459.000000,462.899994,303.076050,1361460
2004-12-09,460.299988,464.700012,458.200012,464.399994,304.058136,1125700
2004-12-10,464.299988,464.899994,457.500000,459.100006,300.588074,1363020
2004-12-13,462.399994,467.899994,460.200012,467.700012,306.218811,1349810
2004-12-14,467.700012,470.200012,467.600006,468.700012,306.873596,1444420
2004-12-15,470.500000,474.299988,469.500000,473.100006,309.754364,1653650
2004-12-16,472.000000,472.600006,467.799988,470.500000,308.052002,1582620
2004-12-17,466.799988,471.500000,465.200012,466.200012,305.236755,1906010
2004-12-20,468.700012,471.399994,466.700012,466.899994,305.694946,1021540
2004-12-21,468.500000,472.899994,467.200012,471.899994,308.968689,1280220
2004-12-22,470.000000,483.600006,470.000000,483.100006,316.301697,2072960
2004-12-23,475.000000,490.600006,473.700012,487.500000,319.182434,1771110
2004-12-27,490.000000,490.600006,483.100006,483.100006,316.301697,816480
2004-12-28,483.200012,487.500000,483.100006,483.500000,316.563538,793470
2004-12-29,482.000000,483.899994,479.600006,480.100006,314.337433,896420
2004-12-30,480.000000,482.500000,480.000000,480.299988,314.468292,754580
2004-12-31,481.299988,483.299988,480.000000,481.799988,315.450348,547410
2005-01-03,490.000000,490.000000,482.000000,482.700012,316.039703,1474660
2005-01-04,482.799988,487.700012,477.000000,478.600006,313.355377,1584770
2005-01-05,480.500000,487.799988,480.200012,484.600006,317.283844,1893350
2005-01-06,488.000000,492.399994,487.399994,489.299988,320.360962,1804990
2005-01-07,491.000000,491.100006,486.000000,486.500000,318.527863,1280370
2005-01-10,485.100006,487.399994,480.200012,483.399994,316.498077,1699870
2005-01-11,483.299988,484.799988,480.200012,482.200012,315.712402,1295270
2005-01-12,481.000000,481.899994,477.100006,480.700012,314.730194,1612300
2005-01-13,480.000000,482.799988,474.500000,476.000000,311.653107,1543380
2005-01-14,477.500000,478.500000,474.600006,475.100006,311.063843,1141110
2005-01-18,474.000000,483.200012,472.500000,481.700012,315.385162,1511480
2005-01-19,481.000000,484.399994,480.100006,480.399994,314.533936,1276380
2005-01-20,475.000000,480.500000,474.500000,477.700012,312.766083,1731840
2005-01-21,485.000000,485.000000,478.500000,479.299988,313.813660,1937040
2005-01-24,482.799988,487.700012,481.600006,483.600006,316.628998,1598150
2005-01-25,485.500000,487.500000,483.600006,485.100006,317.611145,1269150
2005-01-26,485.200012,486.799988,481.299988,484.799988,317.414734,1487690
2005-01-27,484.899994,487.700012,481.000000,485.600006,317.938477,1236940
2005-01-28,485.000000,486.100006,482.100006,483.799988,316.759979,1682050
2005-01-31,490.000000,493.000000,489.200012,490.500000,321.146729,1914920
2005-02-01,493.000000,496.000000,491.200012,494.799988,323.962067,1874180
2005-02-02,495.299988,497.500000,492.500000,496.799988,325.271484,1608430
2005-02-03,492.399994,493.500000,487.500000,491.500000,324.677032,1509990
2005-02-04,491.500000,497.899994,491.399994,497.799988,328.838593,1404570
2005-02-07,497.600006,499.899994,495.399994,497.299988,328.508453,946390
2005-02-08,498.000000,498.899994,494.200012,494.799988,326.856903,1098460
2005-02-09,494.799988,496.399994,490.600006,491.799988,324.875183,1060350
